market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:40:49,True,OPEN,Under 5.5 Goals,1485567,,1.06,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:40:49,True,OPEN,Over 5.5 Goals,1485568,,18.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:41:49,True,OPEN,Over 5.5 Goals,1485568,,18.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:42:49,True,OPEN,Under 5.5 Goals,1485567,,1.05,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:42:49,True,OPEN,Over 5.5 Goals,1485568,,19.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:44:49,True,OPEN,Over 5.5 Goals,1485568,,20.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:47:49,True,OPEN,Over 5.5 Goals,1485568,,21.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:48:49,True,OPEN,Over 5.5 Goals,1485568,,22.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:49:49,True,OPEN,Under 5.5 Goals,1485567,,1.04,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:50:49,True,OPEN,Under 5.5 Goals,1485567,,1.05,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:53:48,True,OPEN,Under 5.5 Goals,1485567,,1.04,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:54:49,True,OPEN,Under 5.5 Goals,1485567,,1.05,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:54:49,True,OPEN,Over 5.5 Goals,1485568,,21.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:56:49,True,OPEN,Under 5.5 Goals,1485567,,1.04,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:56:49,True,OPEN,Over 5.5 Goals,1485568,,23.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:58:49,True,OPEN,Under 5.5 Goals,1485567,,1.05,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:59:49,True,OPEN,Over 5.5 Goals,1485568,,20.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:01:49,True,OPEN,Over 5.5 Goals,1485568,,23.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:03:49,True,OPEN,Under 5.5 Goals,1485567,,1.04,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:05:49,True,OPEN,Over 5.5 Goals,1485568,,30.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:06:49,True,OPEN,Under 5.5 Goals,1485567,,1.03,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:06:49,True,OPEN,Over 5.5 Goals,1485568,,32.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:07:49,True,OPEN,Over 5.5 Goals,1485568,,36.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:11:49,True,OPEN,Under 5.5 Goals,1485567,,1.02,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:11:49,True,OPEN,Over 5.5 Goals,1485568,,38.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:13:49,True,OPEN,Under 5.5 Goals,1485567,,1.01,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:13:49,True,OPEN,Over 5.5 Goals,1485568,,55.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:14:49,True,OPEN,Over 5.5 Goals,1485568,,60.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:15:49,True,OPEN,Over 5.5 Goals,1485568,,65.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:16:49,True,OPEN,Over 5.5 Goals,1485568,,80.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:18:49,True,OPEN,Over 5.5 Goals,1485568,,190.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:23:49,True,OPEN,Over 5.5 Goals,1485568,,170.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:25:49,True,OPEN,Over 5.5 Goals,1485568,,55.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:27:49,True,OPEN,Over 5.5 Goals,1485568,,65.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:32:49,True,OPEN,Over 5.5 Goals,1485568,,140.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:33:49,True,OPEN,Over 5.5 Goals,1485568,,150.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:34:49,True,OPEN,Over 5.5 Goals,1485568,,180.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:35:49,True,OPEN,Over 5.5 Goals,1485568,,240.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:38:49,True,OPEN,Over 5.5 Goals,1485568,,270.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:40:49,True,OPEN,Over 5.5 Goals,1485568,,410.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:45:49,True,OPEN,Over 5.5 Goals,1485568,,120.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:46:49,True,OPEN,Over 5.5 Goals,1485568,,160.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:48:49,True,OPEN,Over 5.5 Goals,1485568,,490.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 20:50:49,True,OPEN,Over 5.5 Goals,1485568,,1000.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-22 19:32:11,False,OPEN,1 - 0,2,,32.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 08:20:25,False,OPEN,Any Other Away Win,9063255,,4.8,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 15:45:33,False,OPEN,2 - 3,14,,32.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 15:45:33,False,OPEN,3 - 3,13,,130.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 15:45:33,False,OPEN,3 - 2,12,,110.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 15:45:33,False,OPEN,3 - 1,11,,150.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 15:45:33,False,OPEN,2 - 2,7,,26.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 15:45:33,False,OPEN,2 - 1,6,,36.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-23 15:45:33,False,OPEN,2 - 0,5,,95.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-24 13:44:22,False,OPEN,3 - 0,10,,100.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-29 11:43:30,False,OPEN,3 - 0,10,,1000.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-29 11:49:50,False,OPEN,2 - 1,6,,55.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-30 03:23:24,False,OPEN,3 - 2,12,,120.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-30 17:55:43,False,OPEN,1 - 2,8,,10.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:46,False,OPEN,1 - 3,15,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:46,False,OPEN,0 - 2,9,,7.4,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:46,False,OPEN,2 - 2,7,,25.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:46,False,OPEN,2 - 1,6,,38.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:46,False,OPEN,0 - 1,4,,9.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:46,False,OPEN,1 - 1,3,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:46,False,OPEN,1 - 0,2,,36.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 11:13:59,False,OPEN,0 - 0,1,,23.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,0 - 0,1,,32.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,0 - 3,16,,10.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,1 - 3,15,,13.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,2 - 3,14,,42.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,Any Other Home Win,9063254,,280.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,3 - 3,13,,140.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,Any Other Away Win,9063255,,5.1,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,3 - 2,12,,160.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,Any Other Draw,9063256,,1000.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,3 - 1,11,,210.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,3 - 0,10,,570.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,0 - 2,9,,9.8,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,1 - 2,8,,10.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,2 - 2,7,,6.8,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,2 - 1,6,,48.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,2 - 0,5,,130.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,0 - 1,4,,12.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,1 - 1,3,,14.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-03-31 13:08:46,False,OPEN,1 - 0,2,,42.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 02:57:07,False,OPEN,1 - 2,8,,10.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 07:11:48,False,OPEN,0 - 3,16,,8.8,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 07:11:48,False,OPEN,1 - 3,15,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 07:19:37,False,OPEN,1 - 2,8,,10.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 08:44:51,False,OPEN,1 - 3,15,,12.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 09:08:46,False,OPEN,2 - 3,14,,30.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 09:08:46,False,OPEN,3 - 2,12,,120.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 09:17:55,False,OPEN,1 - 3,15,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 12:42:32,False,OPEN,2 - 0,5,,100.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 12:42:32,False,OPEN,1 - 0,2,,36.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 12:44:53,False,OPEN,1 - 1,3,,15.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 13:09:25,False,OPEN,0 - 1,4,,11.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 14:46:13,False,OPEN,1 - 3,15,,12.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 14:46:13,False,OPEN,2 - 2,7,,25.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 15:15:27,False,OPEN,0 - 3,16,,10.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 16:45:39,False,OPEN,1 - 3,15,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 19:22:35,False,OPEN,Any Other Home Win,9063254,,90.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 19:22:35,False,OPEN,3 - 1,11,,170.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 19:22:35,False,OPEN,3 - 0,10,,90.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 19:23:29,False,OPEN,Any Other Draw,9063256,,90.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 19:23:29,False,OPEN,2 - 1,6,,38.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 20:39:48,False,OPEN,3 - 0,10,,220.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 20:54:03,False,OPEN,1 - 2,8,,10.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-01 22:34:40,False,OPEN,1 - 2,8,,10.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 07:10:33,False,OPEN,0 - 2,9,,8.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 08:29:48,False,OPEN,Any Other Away Win,9063255,,4.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 10:09:47,False,OPEN,1 - 3,15,,13.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 10:44:41,False,OPEN,3 - 3,13,,120.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 14:35:47,False,OPEN,1 - 0,2,,38.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 14:38:46,False,OPEN,0 - 3,16,,9.4,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 14:38:46,False,OPEN,1 - 3,15,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,0 - 0,1,,28.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,1 - 3,15,,13.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,0 - 2,9,,9.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,1 - 2,8,,11.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,2 - 2,7,,28.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,2 - 1,6,,44.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,2 - 0,5,,120.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,0 - 1,4,,11.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,1 - 1,3,,14.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:07:34,False,OPEN,1 - 0,2,,42.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:17:47,False,OPEN,1 - 3,15,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:17:47,False,OPEN,1 - 2,8,,10.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:17:47,False,OPEN,1 - 1,3,,13.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:18:41,False,OPEN,0 - 0,1,,25.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:18:41,False,OPEN,0 - 2,9,,8.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:18:41,False,OPEN,2 - 2,7,,26.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:18:41,False,OPEN,2 - 1,6,,38.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:18:41,False,OPEN,2 - 0,5,,95.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:18:41,False,OPEN,0 - 1,4,,9.6,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:18:41,False,OPEN,1 - 0,2,,38.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:38:49,False,OPEN,2 - 1,6,,36.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:57:28,False,OPEN,2 - 2,7,,23.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:57:28,False,OPEN,2 - 1,6,,32.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 16:58:36,False,OPEN,1 - 0,2,,36.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 19:03:47,False,OPEN,2 - 2,7,,24.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 20:21:40,False,OPEN,3 - 3,13,,130.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 20:21:40,False,OPEN,2 - 2,7,,26.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 20:31:30,False,OPEN,0 - 0,1,,23.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 22:03:45,False,OPEN,0 - 1,4,,9.8,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 22:14:47,False,OPEN,1 - 3,15,,13.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 22:14:47,False,OPEN,2 - 3,14,,32.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 22:14:47,False,OPEN,1 - 2,8,,10.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 22:14:47,False,OPEN,2 - 1,6,,42.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-02 23:02:47,False,OPEN,1 - 2,8,,10.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 01:36:13,False,OPEN,1 - 3,15,,12.5,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 02:07:06,False,OPEN,Any Other Home Win,9063254,,190.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 02:07:06,False,OPEN,3 - 0,10,,450.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 02:07:06,False,OPEN,1 - 0,2,,40.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 03:08:47,False,OPEN,3 - 1,11,,140.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 04:31:44,False,OPEN,3 - 1,11,,180.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 04:36:38,False,OPEN,3 - 0,10,,470.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 04:42:41,False,OPEN,2 - 1,6,,36.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 07:27:13,False,OPEN,0 - 0,1,,24.0,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 07:50:48,False,OPEN,Any Other Away Win,9063255,,4.3,,
1.255098590,EPL,Southampton v Arsenal,CORRECT_SCORE,2026-04-04T14:00:00.000Z,2026-04-03 07:50:48,False,OPEN,1 - 2,8,,10.5,,
